"Date, Time",Tbask,A_stage,B_stage,AB_Bias,AB_BiasSize,Tout,RHamb,Tamb,Turbine,rel_load
2018-03-26 06:47:27.921,340.964,39.0545,30.0526,9.001899999999996,high (+),506.566,47.9501,-1.5999999999999996,PlantB_Bask03,55.9125
2018-03-22 05:32:29.950,370.935,39.2932,30.134,9.159199999999998,high (+),506.095,64.1646,4.899999999999999,PlantB_Bask03,58.4339
2016-05-27 14:11:35.919,384.659,35.3612,37.35,-1.9888000000000048,low (-),494.985,52.9523,7.629300000000001,PlantA_Bask14,99.9796
2016-05-30 05:50:01.901,401.326,35.3597,37.35,-1.9903000000000048,low (-),495.0,68.4326,5.707599999999999,PlantA_Bask14,99.9889
2018-03-25 17:02:57.925,423.727,39.3734,30.0769,9.296499999999998,high (+),505.986,60.1752,8.3,PlantB_Bask14,58.6473
2016-05-30 17:48:11.897,409.223,35.3537,37.3379,-1.9841999999999944,low (-),494.919,37.0162,13.9711,PlantA_Bask14,100.0
2018-03-20 17:51:51.960,495.958,39.8944,30.2275,9.666899999999998,high (+),506.307,71.724,13.2,PlantB_Bask14,67.3816
2018-03-29 00:42:23.902,396.518,39.4151,29.9151,9.500000000000004,high (+),507.34,62.2839,2.6,PlantB_Bask14,57.8902
2016-05-26 01:49:37.923,410.948,35.35,37.348,-1.9979999999999976,low (-),499.5,29.062600000000003,7.000699999999998,PlantA_Bask03,100.035
2016-05-30 19:57:47.890,417.822,35.355,37.3447,-1.9897000000000065,low (-),494.992,43.7979,11.954,PlantA_Bask03,100.02
2018-04-12 13:38:27.919,426.4210000000001,35.4507,35.45,0.0006999999999948,middle (+),497.601,71.4635,16.6,PlantB_Bask03,100.534
2018-04-12 23:28:09.917,370.704,39.7655,29.8442,9.921300000000002,high (+),506.068,69.6045,8.3,PlantB_Bask03,60.3221
2018-03-24 10:21:31.934,417.692,39.2118,30.0927,9.119099999999996,high (+),507.918,60.6707,5.300000000000001,PlantB_Bask14,57.5111
2016-04-06 16:53:55.960,327.989,40.4013,28.4011,12.0002,high (+),499.858,16.9533,8.7791,PlantA_Bask03,44.9526
2016-04-21 18:32:49.960,372.106,41.0854,31.0866,9.9988,high (+),499.989,32.911,1.6296,PlantA_Bask14,52.2251
2018-03-29 09:40:13.900,362.276,39.2145,30.0526,9.1619,high (+),508.353,56.2726,4.600000000000001,PlantB_Bask03,57.1646
2018-03-27 12:11:41.913,391.199,39.776,29.9896,9.786400000000004,high (+),504.279,64.3997,14.4,PlantB_Bask03,62.2833
2018-03-18 19:56:57.973,424.564,35.45,35.45,0.0,middle (+),492.721,72.8271,10.6,PlantB_Bask03,100.333
2018-04-12 23:02:21.917,370.441,39.7675,29.817,9.950499999999998,high (+),506.283,69.8613,8.5,PlantB_Bask03,59.926
2016-04-06 18:50:45.960,340.773,38.6366,31.5966,7.040000000000003,middle (+),506.761,40.3835,5.2182,PlantA_Bask14,50.3231
2018-03-23 17:57:07.939,461.045,39.8122,30.2288,9.583399999999996,high (+),498.317,80.1694,21.200000000000003,PlantB_Bask14,66.3175
2016-06-23 13:19:03.947,413.86,41.9625,32.737,9.225499999999997,high (+),497.648,53.201800000000006,14.7072,PlantA_Bask14,81.561
2018-03-25 18:52:09.925,455.869,35.451,35.449,0.0020000000000024,middle (+),493.01,58.5838,5.399999999999999,PlantB_Bask14,100.117
2018-04-09 23:39:13.937,350.574,39.4325,29.7729,9.659599999999998,high (+),507.43,61.0433,3.1,PlantB_Bask03,56.5691
2016-05-20 21:05:51.966,394.745,35.3539,37.3479,-1.994,low (-),499.003,27.3193,7.828199999999999,PlantA_Bask14,100.038
2016-06-28 14:28:39.912,397.883,35.3801,37.3351,-1.9549999999999983,low (-),498.727,36.2928,16.9869,PlantA_Bask14,99.9087
2018-04-02 14:38:59.989,391.94000000000005,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2016-04-22 02:55:53.950,363.314,41.1137,31.1135,10.000200000000005,high (+),499.292,43.3856,-1.4578000000000009,PlantA_Bask03,51.6263
2016-04-14 13:59:09.905,383.13,35.35,37.35,-2.0,low (-),498.641,34.752,8.9422,PlantA_Bask14,99.9407
2016-05-29 12:19:17.899,427.674,35.3587,37.3423,-1.9836000000000027,low (-),498.944,32.4625,13.064,PlantA_Bask03,99.9657
2018-03-21 19:09:39.953,420.494,39.682,29.9943,9.687700000000005,high (+),504.191,71.3912,11.2,PlantB_Bask14,60.9855
2018-03-31 15:06:55.884,459.597,38.8078,31.843,6.9648,middle (+),509.15,59.8605,9.6,PlantB_Bask03,78.3753
2016-03-31 23:48:37.889,382.239,41.0877,29.1146,11.9731,high (+),499.866,44.033,4.593599999999999,PlantA_Bask14,50.0191
2016-05-30 20:29:11.897,407.059,35.35,37.35,-2.0,low (-),494.687,43.7907,11.7153,PlantA_Bask14,99.9535
2018-03-23 12:45:31.941,464.429,39.8288,30.2885,9.540300000000002,high (+),497.043,77.5797,23.6,PlantB_Bask14,67.5398
2016-05-29 11:47:31.906,414.662,35.3555,37.35,-1.9945000000000024,low (-),499.145,33.6561,13.0402,PlantA_Bask14,100.022
2018-03-31 20:17:03.883,443.414,35.4599,35.444,0.0158999999999949,middle (+),493.001,57.16589999999999,3.3000000000000007,PlantB_Bask14,99.4072
2016-05-29 11:29:09.899,428.659,35.35,37.35,-2.0,low (-),499.098,35.4031,12.578600000000002,PlantA_Bask03,99.9843
2018-03-25 19:59:27.925,403.8200000000001,39.3688,30.0507,9.3181,high (+),508.3,57.0321,3.8000000000000007,PlantB_Bask14,58.3809
2018-03-31 22:54:39.882,437.218,35.45,35.45,0.0,middle (+),492.496,54.272400000000005,0.8000000000000007,PlantB_Bask14,99.9165
2016-04-21 21:07:57.959,368.014,41.1355,31.1359,9.9996,high (+),499.716,37.1573,0.1892999999999993,PlantA_Bask14,51.9839
2018-03-21 12:42:15.955,397.91,39.6611,30.0477,9.6134,high (+),503.323,72.0386,16.2,PlantB_Bask03,61.6689
2016-05-27 11:15:03.913,391.654,35.3535,37.3477,-1.9942000000000064,low (-),494.914,68.2626,4.343,PlantA_Bask03,99.9938
2018-04-04 20:44:09.973,357.101,39.3841,29.928,9.456099999999996,high (+),507.858,61.81,4.399999999999999,PlantB_Bask03,57.5631
2018-03-21 02:10:41.958,411.46400000000006,39.2636,30.1502,9.113399999999997,high (+),506.442,64.4178,5.100000000000001,PlantB_Bask14,58.5834
2016-05-27 15:25:09.912,394.917,35.3549,37.35,-1.9951000000000008,low (-),495.109,71.2176,5.277899999999999,PlantA_Bask03,100.021
2018-03-20 08:09:41.963,418.227,39.518,29.9565,9.561500000000002,high (+),507.189,62.9421,6.199999999999999,PlantB_Bask14,59.0424
2018-04-08 22:31:37.945,349.465,39.4499,29.8948,9.5551,high (+),508.338,61.054100000000005,4.0,PlantB_Bask03,57.8167
2018-03-18 14:53:39.975,405.752,39.7324,30.1189,9.613499999999998,high (+),501.942,72.7078,17.3,PlantB_Bask03,63.7944
2016-05-31 15:19:31.891,376.975,41.0148,31.1315,9.883300000000002,high (+),502.284,32.6144,14.4088,PlantA_Bask14,52.7138
2018-04-04 10:27:25.976,362.715,39.403,29.9468,9.4562,high (+),506.979,59.571200000000005,7.199999999999999,PlantB_Bask03,57.9427
2018-04-13 18:52:57.911,424.286,35.45,35.45,0.0,middle (+),496.937,76.9395,15.4,PlantB_Bask03,101.281
2016-05-25 08:33:39.935,402.781,35.35,37.3439,-1.9938999999999965,low (-),494.856,22.6897,9.6782,PlantA_Bask14,99.975
2016-05-29 09:57:47.907,407.847,35.3618,37.3374,-1.9756,low (-),498.808,38.5896,10.9315,PlantA_Bask14,100.002
2018-04-09 11:34:33.941,380.471,39.5305,29.9811,9.549400000000002,high (+),505.558,65.5318,10.7,PlantB_Bask03,59.2024
2018-03-21 18:10:21.953,393.049,39.701,30.0531,9.6479,high (+),503.753,73.5505,13.4,PlantB_Bask03,62.1239
2018-03-23 04:25:11.943,440.99,39.6222,30.0253,9.596899999999998,high (+),505.158,68.4073,9.4,PlantB_Bask14,60.5418
2018-03-29 22:12:05.896,347.717,38.9872,30.1196,8.867600000000003,high (+),506.836,56.6596,1.5999999999999996,PlantB_Bask03,56.1209
2016-03-09 19:01:29.939,331.369,36.4453,27.4321,9.013200000000005,high (+),502.395,49.9972,1.0845000000000002,PlantA_Bask14,44.8372
2018-03-23 03:54:51.943,395.571,39.6244,30.0263,9.598100000000002,high (+),504.793,68.8449,9.3,PlantB_Bask03,60.6867
2016-06-23 22:40:21.945,404.306,39.3568,34.6233,4.733499999999999,middle (+),500.144,66.2878,12.487100000000002,PlantA_Bask14,90.3457
2016-05-30 12:21:49.899,415.89,35.3568,37.3469,-1.9900999999999984,low (-),494.793,27.3012,15.5666,PlantA_Bask14,99.9531
2018-03-29 08:03:39.900,389.312,39.3575,29.9367,9.420800000000003,high (+),507.462,55.4262,2.4000000000000004,PlantB_Bask14,57.2665
2016-04-21 19:55:53.959,365.579,41.1328,31.1344,9.998400000000004,high (+),499.715,33.8008,0.9890000000000008,PlantA_Bask14,51.9896
2018-04-11 15:08:13.926,384.441,39.7473,29.983,9.764300000000002,high (+),504.941,68.9353,13.4,PlantB_Bask03,61.9563
2018-04-05 21:27:45.966,360.265,39.3915,29.9046,9.486900000000002,high (+),507.881,61.9402,4.300000000000001,PlantB_Bask03,57.7565
2018-03-25 11:50:47.927,371.354,39.2692,30.096,9.173199999999998,high (+),506.75,58.3233,8.3,PlantB_Bask03,58.0995
2018-04-11 12:02:19.927,380.002,39.7328,29.9533,9.7795,high (+),505.263,66.8556,12.4,PlantB_Bask03,61.2949
2018-03-28 17:29:49.904,434.644,39.8062,30.0459,9.760299999999996,high (+),503.14,72.0603,15.4,PlantB_Bask14,63.9219
2016-04-09 08:17:27.942,363.972,41.3048,29.3088,11.996,high (+),499.568,53.1223,4.513999999999999,PlantA_Bask03,52.4812
2016-05-28 22:15:59.910,396.927,35.353,37.3471,-1.994099999999996,low (-),499.025,57.2889,6.471499999999999,PlantA_Bask14,100.011
2016-04-21 21:28:09.952,371.165,41.1308,31.1303,10.000500000000002,high (+),498.207,40.1195,0.0660000000000007,PlantA_Bask03,52.6991
2016-05-29 15:28:19.898,426.234,35.3545,37.35,-1.9955,low (-),495.049,27.5146,13.442,PlantA_Bask03,100.011
2018-03-24 08:36:03.935,406.572,39.2645,30.0362,9.228299999999996,high (+),508.058,61.1373,4.399999999999999,PlantB_Bask14,57.4681
2016-05-30 04:13:53.894,413.313,35.352,37.3486,-1.9966000000000008,low (-),495.012,55.58540000000001,7.366700000000002,PlantA_Bask03,99.9694
2016-03-31 19:10:41.883,287.535,37.4419,31.4419,5.9999999999999964,middle (+),502.56,38.4774,5.775200000000002,PlantA_Bask03,40.8063
2018-03-27 16:51:01.912,461.514,35.45,35.45,0.0,middle (+),496.943,71.091,15.9,PlantB_Bask14,100.063
2018-03-24 15:27:41.933,420.821,39.3056,30.1065,9.199099999999998,high (+),506.976,62.7179,7.600000000000001,PlantB_Bask14,58.3396
2018-04-05 05:59:19.970,347.301,39.2199,29.9456,9.274300000000004,high (+),506.911,58.1751,0.8000000000000007,PlantB_Bask03,56.5257
2018-03-21 14:29:53.954,446.71400000000006,35.5167,35.3833,0.1334000000000017,middle (+),498.555,73.0803,17.1,PlantB_Bask14,90.1011
2018-03-21 18:04:27.953,395.882,39.6728,30.0872,9.585600000000005,high (+),503.177,73.4781,14.0,PlantB_Bask03,62.1557
2018-03-30 05:50:59.894,382.056,38.8992,30.1111,8.7881,high (+),506.299,52.8582,-2.09999,PlantB_Bask14,55.2464
2018-03-28 18:28:03.904,423.377,35.45,35.45,0.0,middle (+),496.86800000000005,71.771,13.9,PlantB_Bask03,101.31
2016-06-22 02:34:53.957,406.457,42.2123,32.396,9.816299999999998,high (+),499.252,48.3479,12.3837,PlantA_Bask14,80.6026
2016-05-31 13:50:25.885,403.629,41.098,31.1503,9.947699999999998,high (+),501.807,27.5074,14.8942,PlantA_Bask03,54.2733
2018-03-26 21:08:15.917,406.808,39.4641,29.9067,9.5574,high (+),507.183,60.6309,5.199999999999999,PlantB_Bask14,58.133
2018-04-11 15:35:11.926,429.672,39.9787,30.2288,9.749900000000004,high (+),507.286,68.9823,13.3,PlantB_Bask03,68.6312
2018-03-24 09:44:51.935,361.949,39.2298,30.0702,9.159599999999998,high (+),507.895,61.2458,5.0,PlantB_Bask03,57.4717
2018-03-31 18:05:47.883,450.76,35.4523,35.4477,0.0046000000000034,middle (+),493.0460000000001,60.0775,7.100000000000001,PlantB_Bask14,100.407
2016-06-22 10:20:41.955,405.316,41.7609,32.7654,8.9955,high (+),498.76700000000005,56.58,13.8717,PlantA_Bask14,82.0723
2018-03-25 19:58:19.925,406.912,39.3679,30.0507,9.3172,high (+),508.582,56.833200000000005,3.8000000000000007,PlantB_Bask14,58.4784
2016-06-22 16:07:41.954,364.372,41.0365,31.8131,9.223399999999998,high (+),498.927,44.4887,16.3424,PlantA_Bask14,58.9446
2018-04-10 04:12:07.936,354.673,39.6376,29.4974,10.1402,high (+),506.402,60.692400000000006,0.3000000000000007,PlantB_Bask03,56.0232
2018-04-05 19:58:39.966,365.079,39.5175,29.883,9.6345,high (+),507.3250000000001,63.2894,5.699999999999999,PlantB_Bask03,58.2761
2018-03-23 08:44:33.942,450.777,39.6709,30.0851,9.585800000000004,high (+),503.745,67.7056,14.7,PlantB_Bask14,62.4487
2016-05-29 14:53:37.898,430.292,35.3575,37.344,-1.9865,low (-),494.85,31.0122,13.1038,PlantA_Bask03,99.9839
2016-05-28 05:46:37.908,386.91,35.3892,37.3246,-1.9353999999999945,low (-),494.386,69.8613,3.4876000000000005,PlantA_Bask03,99.8673
2018-04-03 23:32:13.979,346.553,39.3873,29.8865,9.500800000000002,high (+),507.288,58.5874,1.5,PlantB_Bask03,57.348
2018-03-18 20:38:41.973,426.94000000000005,35.4504,35.4496,0.0008000000000052,middle (+),492.955,72.1037,9.3,PlantB_Bask03,100.334
2016-04-12 18:40:15.918,331.466,39.9209,31.9231,7.997800000000002,middle (+),500.8,64.9676,3.3801000000000005,PlantA_Bask03,50.363
2018-03-24 08:36:29.935,406.615,39.2645,30.0362,9.228299999999996,high (+),507.379,61.1373,4.399999999999999,PlantB_Bask14,57.4266
2018-03-31 05:54:49.887,377.47,38.9075,30.1072,8.8003,high (+),506.414,53.3393,-2.0,PlantB_Bask14,55.1597
2016-06-24 08:37:51.942,389.718,35.354,37.35,-1.9960000000000024,low (-),499.014,60.7358,13.0043,PlantA_Bask14,100.034
2018-04-02 17:34:55.988,424.218,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2016-04-18 10:22:01.983,322.251,39.9644,31.9637,8.000699999999998,middle (+),497.933,50.1202,8.5841,PlantA_Bask14,51.059
2018-03-24 15:03:45.933,421.867,39.3336,30.0977,9.235899999999996,high (+),506.808,62.58410000000001,8.100000000000001,PlantB_Bask14,58.4247
2016-04-21 18:28:47.960,372.761,41.0854,31.0866,9.9988,high (+),499.848,33.5404,1.6296,PlantA_Bask14,52.1837
2016-06-22 02:17:15.958,405.187,41.969,32.6629,9.3061,high (+),499.083,47.4256,12.7975,PlantA_Bask14,81.357
2018-03-30 12:21:25.892,362.851,39.1933,30.0988,9.0945,high (+),507.038,59.4988,7.100000000000001,PlantB_Bask03,57.5178
2018-03-28 19:05:17.904,422.871,35.45,35.45,0.0,middle (+),496.809,71.3261,13.6,PlantB_Bask03,100.498
2018-03-19 06:11:43.970,383.228,39.6731,29.9482,9.724899999999998,high (+),507.2000000000001,63.994600000000005,5.899999999999999,PlantB_Bask03,60.3611
2018-03-26 03:46:05.922,336.8,39.0389,30.1012,8.9377,high (+),506.252,49.1545,-2.0,PlantB_Bask03,56.0087
2016-06-23 21:56:51.945,390.563,37.5551,35.783,1.7721000000000018,middle (+),497.551,59.7231,13.282800000000002,PlantA_Bask14,94.0372
2018-03-22 02:57:17.950,414.572,39.2773,30.1246,9.152699999999996,high (+),506.46,66.3782,5.899999999999999,PlantB_Bask14,58.2642
2016-05-27 23:38:35.917,380.574,35.35,37.3497,-1.9996999999999967,low (-),495.061,71.6263,5.186399999999999,PlantA_Bask14,100.008
2018-03-22 19:22:21.946,400.63,39.7219,30.1319,9.589999999999996,high (+),503.324,77.8654,15.5,PlantB_Bask03,63.7546
2016-04-10 14:40:11.933,390.324,35.4526,37.4473,-1.9947000000000017,low (-),499.155,34.3361,9.7061,PlantA_Bask03,100.013
2018-04-07 17:15:31.953,390.316,39.7395,30.0639,9.6756,high (+),503.801,74.2992,14.6,PlantB_Bask03,62.913
2018-03-21 19:23:55.953,427.6470000000001,39.681,29.9838,9.6972,high (+),505.358,70.8017,10.9,PlantB_Bask14,60.9269
2016-04-08 23:49:31.944,408.955,41.535,29.5334,12.001599999999996,high (+),497.953,40.8248,6.8415,PlantA_Bask03,55.427
2018-03-20 10:38:03.962,428.929,39.5892,29.9299,9.659299999999998,high (+),505.444,67.3367,10.8,PlantB_Bask14,59.4489
2016-04-06 17:21:15.960,327.704,38.1843,32.1889,5.995400000000004,middle (+),497.4450000000001,17.145,8.540400000000002,PlantA_Bask03,50.9651
2018-03-23 04:19:31.943,444.651,39.6192,30.0236,9.5956,high (+),505.163,68.5375,10.0,PlantB_Bask14,60.7077
2018-03-31 03:25:03.888,355.73,38.5317,30.4152,8.116500000000002,middle (+),506.687,53.9722,-1.1999999999999993,PlantB_Bask14,53.8217
2018-03-23 13:16:47.940,467.818,39.8354,30.2964,9.539,high (+),496.7000000000001,78.3356,23.6,PlantB_Bask14,67.5812
2016-06-27 21:32:41.917,402.946,35.35,37.35,-2.0,low (-),498.69000000000005,49.1509,13.4818,PlantA_Bask14,99.9833
2018-04-06 21:05:43.959,378.499,39.6215,29.9112,9.710299999999997,high (+),507.371,66.9316,7.699999999999999,PlantB_Bask03,59.3631
2016-04-04 21:34:43.973,477.85,36.7,34.7,2.0,middle (+),497.959,31.674,2.2622,PlantA_Bask14,96.476
2018-03-19 19:35:55.966,430.907,39.7553,29.8702,9.885099999999998,high (+),504.898,74.5271,11.3,PlantB_Bask14,60.3666
2016-05-31 05:04:03.887,422.158,35.35,37.3473,-1.997299999999996,low (-),494.984,32.9219,11.0071,PlantA_Bask03,99.9934
2018-04-01 09:18:27.997,356.011,39.539,29.8479,9.691100000000002,high (+),506.821,53.0174,5.199999999999999,PlantB_Bask03,58.3165
2018-03-26 07:36:45.921,345.585,39.1293,30.0093,9.12,high (+),506.74,48.4745,0.5999999999999996,PlantB_Bask03,56.3662
2016-05-20 20:34:43.966,399.149,35.35,37.35,-2.0,low (-),498.809,19.6876,8.532399999999999,PlantA_Bask14,99.9679
2018-03-18 15:19:41.975,448.0940000000001,39.7261,30.111,9.615100000000002,high (+),501.448,72.0314,17.1,PlantB_Bask14,63.2467
2016-05-30 17:35:59.897,411.051,35.3758,37.35,-1.9742000000000035,low (-),495.044,36.5243,14.0985,PlantA_Bask14,99.9399
2016-04-23 17:30:33.946,446.48,38.3508,35.2798,3.070999999999998,middle (+),498.3200000000001,33.4463,6.937000000000001,PlantA_Bask14,92.4655
2018-03-29 02:06:41.902,393.676,39.4037,29.9105,9.493200000000002,high (+),507.042,61.5532,1.9000000000000004,PlantB_Bask14,57.6441
2016-03-31 20:32:23.883,287.154,41.9918,35.9918,6.0,middle (+),502.703,48.7567,4.267399999999999,PlantA_Bask03,40.8052
2016-05-27 08:37:57.914,397.7480000000001,35.35,37.35,-2.0,low (-),495.303,60.5731,5.906500000000001,PlantA_Bask03,100.035
2018-04-15 19:13:43.994,419.09,35.45,35.45,0.0,middle (+),496.922,74.3354,14.0,PlantB_Bask03,100.649
2018-03-21 10:16:59.955,444.846,39.6387,30.0339,9.6048,high (+),503.46,69.3694,14.8,PlantB_Bask14,61.2081
2018-04-07 21:18:29.952,413.895,40.0525,29.829,10.2235,high (+),509.333,65.4414,6.300000000000001,PlantB_Bask03,63.975
2016-03-29 17:39:01.897,461.959,37.6,35.6,2.0,middle (+),494.836,40.9369,2.0075000000000003,PlantA_Bask03,99.995
2018-03-22 13:09:23.947,476.477,35.45,35.45,0.0,middle (+),492.641,74.4692,20.9,PlantB_Bask14,100.531
2018-03-25 23:33:07.924,345.363,39.0291,30.1303,8.898800000000001,high (+),506.664,52.4567,0.4000000000000003,PlantB_Bask03,56.2456
2016-04-10 10:26:33.934,434.79,39.5237,33.0908,6.4328999999999965,middle (+),497.761,54.6305,5.7951000000000015,PlantA_Bask14,85.8544
2016-06-27 23:50:27.917,401.961,35.3524,37.3469,-1.994499999999995,low (-),498.859,46.6769,13.314699999999998,PlantA_Bask14,99.9917
2018-03-19 03:12:03.971,426.963,39.6569,29.9736,9.6833,high (+),505.879,64.595,6.0,PlantB_Bask14,60.5274
2018-04-13 12:07:13.913,424.7240000000001,35.45,35.45,0.0,middle (+),496.89,75.8617,19.4,PlantB_Bask03,99.9071
2018-03-21 10:30:51.955,399.19000000000005,39.6404,30.0338,9.6066,high (+),503.97,69.6732,14.8,PlantB_Bask03,60.9263
2018-03-20 07:17:29.963,360.821,39.4371,29.9644,9.4727,high (+),507.773,62.6926,3.1,PlantB_Bask03,58.3501
2018-03-26 15:45:01.919,443.409,39.7482,29.9745,9.773699999999998,high (+),503.591,64.2912,14.1,PlantB_Bask14,61.9349
2018-04-15 10:25:57.997,449.262,38.1088,32.6849,5.423900000000003,middle (+),506.333,68.9932,14.8,PlantB_Bask03,81.3974
2018-03-26 13:37:09.919,390.94000000000005,39.7559,29.9217,9.834199999999996,high (+),504.983,60.5911,13.8,PlantB_Bask03,61.152
2018-04-02 04:40:53.992,342.841,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2018-03-23 07:22:55.942,452.857,39.616,30.0154,9.6006,high (+),504.683,66.2227,10.0,PlantB_Bask14,60.4184
2018-03-21 12:07:39.955,447.639,39.6584,30.0477,9.6107,high (+),503.269,71.4418,16.4,PlantB_Bask14,61.5935
2018-03-24 03:21:05.936,407.216,39.3713,29.9177,9.453599999999998,high (+),508.159,58.4427,2.8000000000000007,PlantB_Bask14,57.2927
2016-03-29 15:52:57.898,454.899,36.05,34.05,2.0,middle (+),498.875,28.0608,3.1214999999999997,PlantA_Bask03,99.9752
2018-04-04 12:10:23.976,373.676,39.5114,29.911,9.6004,high (+),506.052,61.2856,10.0,PlantB_Bask03,58.8429
2016-04-19 22:19:05.966,439.548,38.5938,35.102,3.491800000000005,middle (+),498.543,18.5085,13.995,PlantA_Bask03,91.8801
2018-04-08 15:49:01.947,375.802,39.6104,29.932,9.6784,high (+),505.191,69.514,11.4,PlantB_Bask03,59.4853
2018-03-28 02:43:29.909,481.083,40.0141,29.9947,10.019399999999996,high (+),507.538,64.2695,8.600000000000001,PlantB_Bask14,65.8177
2016-06-28 00:36:29.916,405.757,35.352,37.3492,-1.9972000000000063,low (-),498.751,45.9282,13.314699999999998,PlantA_Bask14,99.9812
2018-03-19 16:16:13.967,402.898,39.7644,30.0944,9.670000000000002,high (+),501.013,77.435,17.6,PlantB_Bask03,63.6566
2018-03-20 20:41:31.959,527.299,38.7595,31.8797,6.879800000000003,middle (+),509.112,67.8466,8.5,PlantB_Bask14,78.7092
2018-03-30 14:07:03.892,364.645,39.3241,30.0645,9.259600000000002,high (+),506.806,61.828100000000006,8.600000000000001,PlantB_Bask03,57.9852
2016-05-28 20:42:59.910,386.627,35.4894,37.2594,-1.769999999999996,low (-),496.99300000000005,62.707,6.4834,PlantA_Bask14,99.5906
2018-03-24 19:14:01.932,361.297,39.2229,30.1217,9.101200000000002,high (+),507.102,60.706900000000005,4.600000000000001,PlantB_Bask03,57.5932
2016-06-28 02:48:57.916,389.462,35.3547,37.3466,-1.991900000000001,low (-),498.981,71.1344,10.84,PlantA_Bask14,100.034
2016-06-24 03:48:23.943,323.309,40.4348,30.6153,9.8195,high (+),505.265,71.9735,11.651599999999998,PlantA_Bask14,44.4358
2016-05-22 08:17:15.949,361.316,40.9792,31.1259,9.853299999999996,high (+),508.225,67.3258,3.8735,PlantA_Bask03,52.0607
2018-03-26 10:21:25.920,363.501,39.4561,29.9403,9.5158,high (+),506.678,54.0337,7.199999999999999,PlantB_Bask03,58.1368
2016-05-30 14:15:29.891,428.687,35.3582,37.3462,-1.9880000000000069,low (-),495.117,26.8853,15.272099999999998,PlantA_Bask03,99.9984
2016-03-11 15:48:03.926,333.146,39.2548,29.2548,10.000000000000004,high (+),501.503,49.0171,3.2329000000000008,PlantA_Bask03,47.9571
2018-04-03 01:49:47.986,354.37,39.5663,29.8059,9.760399999999995,high (+),508.511,62.8228,3.6999999999999993,PlantB_Bask03,58.0899
2018-03-22 08:01:51.949,377.884,39.41,30.0495,9.360499999999998,high (+),505.707,63.8102,8.399999999999999,PlantB_Bask03,58.9396
2016-05-30 18:32:05.897,409.578,35.35,37.3486,-1.998599999999996,low (-),495.083,37.6853,13.6767,PlantA_Bask14,99.9927
